Name;Owner;Users;Purpose;Perigee;Apogee;Mass;LaunchDate
Aerocube 6B;USA;Commercial;Technology Development;614;700;5;2014-06-19
Aerocube 7A;USA;Commercial;Technology Development;500;802;2;2015-10-08
Aerocube 8A;USA;Commercial;Technology Development;356;700;5;2015-05-20
Aerocube 8B;USA;Commercial;Technology Development;356;700;5;2015-05-20
Aerocube 8C;USA;Commercial;Technology Development;573;585;2;2016-11-11
Aerocube 8D;USA;Commercial;Technology Development;572;584;2;2016-11-11
Afghansat-1 (Eutelsat 28B, Eutelsat 48B, Eutelsat W2M, Eutelsat 48D);Multinational;Commercial;Communications;35764;35808;3460;2008-12-20
Afristar ;USA;Commercial;Communications;35770;35802;2704;1998-10-28
AIM (Aeronomy of Ice in Mesosphere);USA;Government;Earth Observation;544;552;215;2007-04-25
AISat-1;Germany;Government;Communications;643;660;14;2014-06-30
AISSat-1 (Automatic Identification System Satellite-1);Norway;Government;Communications;615;632;6;2010-07-12
AISSat-2 (Automatic Identification System Satellite-2);Norway;Government;Communications;625;631;6;2014-07-08
AIST-2;Russia;Civil;Technology Development;558;582;53;2013-04-19
AIST-2D;Russia;Civil;Technology Development;471;486;531;2016-04-27
ALiCE  (AFIT LEO iMESA CNT E);USA;Military;Technology Development;443;886;5;2013-12-06
Alphasat I-XL  (Inmarsat IV-A F4);United Kingdom/ESA;Government/Commercial;Communications/Technology Development;35786;35787;6650;2013-07-25
Alsat 2B;Algeria;Government;Earth Observation;646;660;117;2016-09-26
Alsat-1B;Algeria;Government;Earth Observation;661;704;103;2016-09-26
AlSat-1N;Algeria;Government;Technology Development;661;698;10;2016-09-26
Alsat-2A (Algeria Satellite 2A);Algeria;Government;Earth Observation;672;674;130;2010-07-12
Amazonas-1 ;Spain;Commercial;Communications;35776;35797;4545;2004-08-04
Amazonas-2;Spain;Commercial;Communications;35767;35805;5465;2009-10-01
Amazonas-3;Spain;Commercial;Communications;35781;35791;6265;2013-02-07
Amazonas-4A;Spain;Commercial;Communications;35784;35795;2938;2014-03-22
AMC-1 (Americom 1, GE-1);USA;Commercial;Communications;35772;35800;2783;1996-09-08
AMC-10 (Americom-10, GE 10);USA;Commercial;Communications;35775;35797;2315;2004-02-05
AMC-11 (Americom-11, GE 11);USA;Commercial;Communications;35774;35797;2340;2004-05-19
AMC-15 (Americom-15);USA;Commercial;Communications;35777;35795;4200;2004-10-14
AMC-16 (Americom-16);USA;Commercial;Communications;35780;35793;4312;2004-12-17
AMC-18 (Americom 18);USA;Commercial;Communications;35773;35800;2081;2006-12-08
AMC-2 (Americom 2, GE-2);USA;Commercial;Communications;35774;35798;2648;1997-01-30
AMC-21 (Americom 21);USA;Commercial;Communications;35778;35793;2500;2008-08-14
AMC-3 (Americom 3, GE-3);USA;Commercial;Communications;35777;35795;2845;1997-09-04
AMC-4 (Americom-4, GE-4);USA;Commercial;Communications;35781;35791;3909;1999-11-13
AMC-6 (Americom-6, GE-6);USA;Commercial;Communications;35778;35795;3901;2000-10-22
AMC-7 (Americom-7, GE-7);USA;Commercial;Communications;35773;35798;1935;2000-09-14
AMC-8 (Americom-8, GE-8, Aurora 3);USA;Commercial;Communications;35773;35798;2015;2000-12-19
AMC-9 (Americom 9, GE-12);USA;Commercial;Communications;35773;35798;4100;2003-06-07
Amos 2 ;Israel;Military/Commercial;Communications;35778;35794;1400;2003-12-27
Anik F1 ;Canada;Commercial;Communications;35778;35793;4710;2000-11-21
Anik F1R;Canada;Commercial;Communications;35777;35795;4500;2005-09-09
Anik F2 ;Canada;Commercial;Communications;35781;35790;5910;2004-07-18
Anik F3;Canada;Commercial;Communications;35778;35794;4715;2007-04-09
Anik G1;Canada;Commercial;Communications;35773;35799;4905;2013-04-15
AntelSat;Uruguay;Civil;Technology Development;612;696;2;2014-06-19
AprizeSat 1 (LatinSat-C);Argentina;Commercial;Communications/Technology Development;696;764;12;2004-06-29
AprizeSat 10 (exactView-13);USA/Argentina;Commercial;Communications/Maritime Tracking;613;733;12;2014-06-19
AprizeSat 2 (LatinSat-D);Argentina;Commercial;Communications/Technology Development;694;850;12;2004-06-29
AprizeSat 3 ;USA/Argentina;Commercial;Communications/Maritime Tracking;559;662;12;2009-07-29
AprizeSat 4 ;USA/Argentina;Commercial;Communications/Maritime Tracking;604;674;12;2009-07-29
AprizeSat 5;Canada;Commercial;Communications;610;694;12;2011-08-17
AprizeSat 7;Canada;Commercial;Communications;594;653;12;2013-11-21
AprizeSat 8 (exactView-12);USA/Argentina;Commercial;Communications/Maritime Tracking;594;669;12;2013-11-21
AprizeSat 9 (exactView-11);Canada;Commercial;Communications/Maritime Tracking;613;715;12;2014-06-19
Apstar 1A;China;Commercial;Communications;35779;35790;1383;1996-07-03
Apstar 6;China;Commercial;Communications;35778;35794;4680;2005-04-12
Apstar 7;China;Commercial;Communications;35864;35874;5054;2012-03-31
Apstar 9;China;Commercial;Communications;35782;35788;5200;2015-10-16
Apstar 9A (Chinastar-1, ChinaSat-10, Zhongwei 1, Chinasat 5A);China;Commercial;Communications;35778;35795;3000;1998-05-30
Arabsat 5C;Multinational;Government;Communications;35766;35805;4630;2011-09-21
Arabsat 7F (Nimiq 1) ;Multinational;Commercial;Communications;35778;35794;3600;1999-05-20
ARC-1 (Alaska Research Satellite-1);USA;Civil;Technology Development;497;801;1;2015-10-08
ArSat 1;Argentina;Commercial;Communications;35778;35795;3000;2014-10-16
ArSat 2;Argentina;Commercial;Communications;35786;35801;2977;2015-09-30
Artemis (Advanced Data Relay and Technology Mission Satellite) ;ESA;Government/Commercial;Communications/Technology Development;35771;35803;3105;2001-07-12
AsiaSat-3S (Asiasat 3SA);China;Commercial;Communications;35780;35792;3480;1999-03-21
AsiaSat-4 ;China;Commercial;Communications;35784;35789;4137;2003-04-12
AsiaSat-5;China;Commercial;Communications;35778;35795;3760;2009-08-11
AsiaSat-6 (Thaicom-7);China;Commercial;Communications;35783;35793;3700;2014-09-07
AsiaSat-7;China;Commercial;Communications;35782;35793;3813;2011-11-25
AsiaSat-8;China;Commercial;Communications;35781;35793;4500;2014-08-05
AsiaStar ;USA;Commercial;Communications;35773;35801;2775;2000-03-21
ASNARO 1 (Advanced Satellite with New system Architecture for Observation);Japan;Government;Earth Observation;506;507;500;2014-11-06
Astra 1D ;Luxembourg;Commercial;Communications;35776;35795;2924;1994-11-01
Astra 1F ;Luxembourg;Commercial;Communications;35778;35797;3010;1996-04-18
Astra 1G ;Luxembourg;Commercial;Communications;35780;35791;3379;1997-12-02
Astra 1H ;Luxembourg;Commercial;Communications;35776;35794;3690;1999-06-18
Astra 1KR;Luxembourg;Commercial;Communications;35766;35807;4332;2006-04-20
Astra 1L;Luxembourg;Commercial;Communications;35772;35798;4500;2007-05-04
Astra 1M;Luxembourg;Commercial;Communications;35804;35852;5345;2008-11-05
Astra 1N;Luxembourg;Commercial;Communications;35715;35780;5350;2011-08-06
Astra 2A ;Luxembourg;Commercial;Communications;35776;35797;3635;1998-08-30
Astra 2B ;Luxembourg;Commercial;Communications;35772;35801;3315;2000-09-14
Astra 2C ;Luxembourg;Commercial;Communications;35768;35804;3643;2001-06-16
Astra 2D;Luxembourg;Commercial;Communications;35770;35802;1420;2000-12-19
Astra 2E;Luxembourg;Commercial;Communications;35781;35793;6052;2013-09-29
Astra 2F;Luxembourg;Commercial;Communications;35777;35795;6000;2012-09-28
Astra 2G;Luxembourg;Commercial;Communications;35785;35789;6000;2014-12-27
Astra 3A ;Luxembourg;Commercial;Communications;35770;35804;1500;2002-03-29
Astra 3B;Luxembourg;Commercial;Communications;35768;35806;5471;2010-05-21
Astra 5B;Luxembourg;Commercial;Communications;35787;35793;5724;2014-03-22
Astrosat;India;Government;Space Science;632;649;230;2015-09-28
Athena-Fidus  (Access on THeatres for European Nations Allied forces - French Italian Dual Use Satellite);France/Italy;Government/Military;Communications;35784;35788;3080;2014-02-06
Athenoxat-1 ((Athene Noctua Experimental Satellite) ;Singapore;Commercial;Technology Development;532;550;6;2015-12-16
Aurora  (Tabletsat-2U-EO);Russia;Commercial;Technology Development;583;618;25;2014-06-19
Azerspace/Africasat-1a (Azersat-1);Azerbaijan;Government;Communications;35778;35794;3250;2013-02-07
Badr 4 (Arabsat 4B);Multinational;Government;Communications;35780;35791;3304;2006-11-08
Badr 5 (Arabsat 5B);Multinational;Government;Communications;35834;35883;5420;2010-06-03
Badr 5A (Arabsat 5A);Multinational;Government;Communications;35605;35623;4940;2010-06-26
Badr 6 (Arabsat 4AR);Multinational;Government;Communications;35768;35805;3400;2008-07-07
Badr 7 (Arabsat 6B);Multinational;Government;Communications;35768;35817;5500;2015-11-10
BARS-M (Cosmos 2503);Russia;Military;Earth Observation;570;586;4000;2015-02-27
BARS-M (Cosmos 2515);Russia;Military;Earth Observation;549;594;4000;2016-03-24
BeeSat-1 (Berlin Experimental and Educational Satellite 1);Germany;Civil;Technology Development;709;718;1;2009-09-23
BeeSat-2 (Berlin Experimental and Educational Satellite 2);Germany;Civil;Technology Development;555;579;1;2013-04-19
BeeSat-3 (Berlin Experimental and Educational Satellite 3);Germany;Civil;Technology Development;554;581;1;2013-04-19
Beidou 2-12 (Compass M3);China;Government/Military;Navigation/Global Positioning;21460;21595;2200;2012-04-28
Beidou 2-13 (Compass M4);China;Government/Military;Navigation/Global Positioning;21452;21603;2200;2012-04-28
Beidou 2-14 (Compass M5);China;Government/Military;Navigation/Global Positioning;21462;21591;3800;2012-09-18
Beidou 2-15 (Compass M6);China;Government/Military;Navigation/Global Positioning;21477;21574;3800;2012-09-18
Beidou 2-16 (Compass G-6);China;Government/Military;Navigation/Global Positioning;35775;35799;3800;2012-10-25
Beidou 2-23 (Compass G-7);China;Government/Military;Navigation/Global Positioning;35776;35794;3800;2016-06-12
Beidou 3I-1S;China;Government/Military;Navigation/Global Positioning;35796;36781;4200;2015-03-30
Beidou 3I-2S;China;Government/Military;Navigation/Global Positioning;35606;35953;4200;2015-09-29
Beidou 3M-1S;China;Government/Military;Navigation/Global Positioning;21520;21549;800;2015-07-25
Beidou 3M-2S;China;Government/Military;Navigation/Global Positioning;21521;21550;800;2015-07-25
Beidou 3M-3S;China;Government/Military;Navigation/Global Positioning;21524;21532;800;2016-02-01
Beidou G1 (Compass G-1);China;Government/Military;Navigation/Global Positioning;35768;35803;2200;2010-01-16
Beidou G3 (Compass G-3);China;Government/Military;Navigation/Global Positioning;35774;35797;2200;2010-06-02
Beidou G4 (Compass G-4);China;Government/Military;Navigation/Global Positioning;35764;35809;6000;2010-10-31
Beidou G5 (Compass G-11);China;Government/Military;Navigation/Global Positioning;35776;35799;2300;2012-02-24
Beidou IGSO-1 (Compass G-5);China;Government/Military;Navigation/Global Positioning;35670;35893;4200;2010-07-31
Beidou IGSO-2 (Compass G-7);China;Government/Military;Navigation/Global Positioning;35717;35817;4200;2010-12-17
Beidou IGSO-3 (Compass G-8);China;Government/Military;Navigation/Global Positioning;35693;37872;4200;2011-04-09
Beidou IGSO-4 (Compass G-9);China;Government/Military;Navigation/Global Positioning;35708;35879;4200;2011-07-26
Beidou IGSO-5 (Compass G-10);China;Government/Military;Navigation/Global Positioning;35708;35864;4200;2011-12-01
Beidou IGSO-6 ;China;Government/Military;Navigation/Global Positioning;35676;35890;4200;2016-03-30
Beidou M1 (Compass M1);China;Government/Military;Navigation/Global Positioning;21519;21545;2200;2007-04-14
BeijinGalaxy-1 (Beijing 1 [Tsinghua], Tsinghau-2, China DMC+4);China;Civil;Earth Observation;681;703;166;2005-10-27
Belintersat-1;Belarus;Government;Communications;35779;35792;5223;2016-01-15
BermudaSat-1 (Echostar 6) ;USA;Commercial;Communications;35775;35798;3700;2000-07-14
Bird 2 (Bispectral InfraRed Detector 2);Germany;Government/Civil;Earth Observation/Technology Development;500;521;92;2001-10-22
BIROS (Bispectral Infrared Optical System);Germany;Government;Earth Observation;500;517;130;2016-06-22
BisonSat (Nwist Qwiqway);USA;Civil;Earth Observation/Technology Development;497;801;1;2015-10-08
BKA 2 (BelKA 2);Belarus;Government;Earth Observation;503;507;400;2012-07-22
BlackSky Pathfinder 1;USA;Commercial;Earth Observation;661;701;44;2016-09-26
Brazilsat B-2 (Brasilsat B-2);Brazil;Military/Commercial;Communications;35776;35797;1780;1995-03-28
Brazilsat B-3 (Brasilsat B-3);Brazil;Commercial;Communications;35769;35803;1780;1998-02-04
Brazilsat B-4 (Brasilsat B-4);Brazil;Commercial;Communications;35772;35800;2495;2000-08-17
BRISat;Indonesia;Commercial;Communications;35702;35876;3540;2016-06-19
BRITE-CA-1 (BRITE Toronto);Canada;Civil;Space Science;613;739;10;2014-06-19
BRITE-PL-1 (BRIght-star Target Explorer - Poland, Lem);Multinational;Government;Space Science;594;886;10;2013-11-21
BRITE-PL-2 (BRIght-star Target Explorer - Poland, Hevelius);Multinational;Government;Space Science;610;633;10;2014-08-19
BSAT-3A;Japan;Commercial;Communications;35778;35794;1980;2007-08-14
BSAT-3B;Japan;Commercial;Communications;33066;35725;2060;2010-10-28
BSAT-3C/JCSat 110-R;Japan;Commercial;Communications;35784;35787;2910;2011-08-06
Bugsat-1 (Tita);Argentina;Commercial;Technology Development;570;617;25;2014-06-19
Calipso (Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observation);France/USA;Government;Earth Science;702;703;587;2006-04-28
Canopus-B (Kanopus Vulcan 1) ;Russia;Government;Earth Observation;501;505;400;2012-07-22
Can-X2 (Canadian Advanced Nanospace experiment);Canada;Civil;Technology Development;609;629;7;2008-04-28
Can-X4;Canada;Civil;Technology Development;642;659;15;2014-06-30
Can-X5;Canada;Civil;Technology Development;643;656;15;2014-06-30
CanX-7;Canada;Civil;Technology Development;661;701;15;2016-09-26
CartoSat 1 (IRS P5);India;Government;Earth Observation;618;619;1560;2005-05-05
CartoSat 2 (IRS P7, CartoSat 2AT);India;Government;Earth Observation;632;635;680;2007-01-10
CartoSat 2A;India;Military;Earth Observation;624;643;680;2008-04-28
CartoSat 2B;India;Government;Earth Observation;622;645;694;2010-07-12
CartoSat 2C;India;Government;Earth Observation;501;519;727;2016-06-22
Cassiope (CAScade SmallSat and Ionospheric Polar Explorer);Canada;Government;Earth Science;325;1486;490;2013-09-29
CBERS 4 (China-Brazil Earth Resources Satellite 4);China/Brazil;Government;Earth Observation;738;748;1980;2014-12-07
CBNT-1 (Carbonite 1);United Kingdom;Commercial;Technology Development;636;658;91;2015-07-10
CELTEE-1 (CubeSat Enhanced Locator Transponder Evaluation Experiment-1);USA;Military;Technology Development;576;586;3;2016-11-11
CFESat (Cibola Flight Experiment Satellite);USA;Government;Technology Development;538;544;159;2007-03-09
Chandra X-Ray Observatory (CXO);USA;Government;Space Science;9999;138825;4742;1999-07-23
Chao Fenbianlu Duo Guangpu Chengxiang Weixing (Ultra-resolution multispectral imaging satellite);China;Government;Earth Observation ;690;720;50;2016-12-21
ChinaSat 11 (Zhong Xing 11);China;Commercial;Communications;35781;35793;5100;2013-05-01
ChinaSat 1C (Zhong Xing 1C);China;Commercial;Communications;35778;35796;5200;2015-12-09
ChinaSat 2C (Zhong Xing 2C);China;Government/Commercial;Communications;35787;35801;5200;2015-11-03
ChinaSat 6B (Zhong Xing 6B);China;Government/Commercial;Communications;35777;35797;4600;2007-07-06
Chuangxin 1-1 (Innovation 1-1, Chuang Xin 1, CX-1-1);China;Government;Communications;729;748;100;2003-10-21
Chuangxin 1-2 (Innovation 1-2);China;Government;Earth Observation;785;804;100.8;2008-11-05
Chuangxin 1-3 (Innovation 1-3);China;Government;Earth Observation;784;804;100;2011-11-20
Chuangxin 1-4 (Innovation 1-4);China;Government;Earth Observation;778;809;100;2014-09-04
Chuangxin-3;China;Government;Technology Development;665;672;200;2013-07-19
ChubuSat 1 (Kinshachi-1);Japan;Civil;Technology Development;506;538;50;2014-11-06
ChubuSat 2 (Kinshachi-2);Japan;Civil;Technology Development;560;579;50;2016-02-17
ChubuSat 3 (Kinshachi-3);Japan;Civil;Technology Development;558;579;50;2016-02-17
Ciel-2;Canada;Commercial;Communications;35782;35788;5585;2008-12-10
CINEMA-1 (Cubesat for Ion, Neutral, Electron, Magnetic fields);USA;Civil;Space Science;484;791;3.15;2012-09-13
Cloudsat;USA;Government/Civil;Earth Observation;702;703;848;2006-04-28
COMS-1 (Communication, Ocean and Meteorological Satellite, Cheollian);South Korea;Government;Earth Observation/Communications;35783;35791;2460;2010-06-26
COMSATBw-1 (COmmunications SATellite für BundesWehr);Germany;Military;Communications;35773;35799;2440;2009-10-01
COMSATBw-2 (COmmunications SATellite für BundesWehr);Germany;Military;Communications;35780;35794;2440;2010-05-21
Coriolis (Windsat);USA;Military;Earth/Space Science;820;841;817;2003-01-06
COSMIC-A (Formosat-3A, Constellation Observing System for Meteorology, Ionosphere and Climate);Taiwan/USA;Government/Civil;Earth Observation;764;836;70;2006-04-15
COSMIC-B (Formosat-3B, Constellation Observing System for Meteorology, Ionosphere and Climate);Taiwan/USA;Government/Civil;Earth Observation;769;831;70;2006-04-15
COSMIC-D (Formosat-3D, Constellation Observing System for Meteorology, Ionosphere and Climate);Taiwan/USA;Government/Civil;Earth Observation;669;746;70;2006-04-15
COSMIC-E (Formosat-3E, Constellation Observing System for Meteorology, Ionosphere and Climate);Taiwan/USA;Government/Civil;Earth Observation;751;849;70;2006-04-15
COSMIC-F (Formosat-3F, Constellation Observing System for Meteorology, Ionosphere and Climate);Taiwan/USA;Government/Civil;Earth Observation;772;828;70;2006-04-15
COSMO-Skymed 1 (Constellation of small Satellites for Mediterranean basin Observation);Italy;Military/Civil;Earth Observation;622;623;1700;2007-06-08
COSMO-Skymed 2 (Constellation of small Satellites for Mediterranean basin Observation);Italy;Government/Military;Earth Observation;622;623;1700;2007-12-09
COSMO-Skymed 3 (Constellation of small Satellites for Mediterranean basin Observation);Italy;Government/Military;Earth Observation;622;623;1700;2008-10-25
COSMO-Skymed 4 (Constellation of small Satellites for Mediterranean basin Observation);Italy;Government/Military;Earth Observation;622;623;1700;2010-11-06
CP-10 (Exocube);USA;Civil;Earth Observation;441;657;4;2015-01-31
Cryosat-2 ;ESA;Government;Earth Observation;713;724;720;2010-04-08
Cubebug 1  (Capitán Beto);Argentina;Civil;Technology Development;630;653;2;2013-04-26
Cubebug 2 (Manolito, LO-74);Argentina;Civil;Technology Development;594;715;2;2013-11-21
CYGNSS FM01 (Cyclone Global Navigation Satellite System);USA;Government;Earth Observation;515;537;29;2016-12-15
CYGNSS FM02 (Cyclone Global Navigation Satellite System);USA;Government;Earth Observation;514;536;29;2016-12-15
CYGNSS FM03 (Cyclone Global Navigation Satellite System);USA;Government;Earth Observation;514;533;29;2016-12-15
CYGNSS FM04 (Cyclone Global Navigation Satellite System);USA;Government;Earth Observation;515;534;29;2016-12-15
CYGNSS FM05 (Cyclone Global Navigation Satellite System);USA;Government;Earth Observation;515;537;29;2016-12-15
CYGNSS FM06 (Cyclone Global Navigation Satellite System);USA;Government;Earth Observation;515;534;29;2016-12-15
CYGNSS FM07 (Cyclone Global Navigation Satellite System);USA;Government;Earth Observation;514;534;29;2016-12-15
CYGNSS FM08 (Cyclone Global Navigation Satellite System);USA;Government;Earth Observation;515;537;29;2016-12-15
Daichi-2 (Advanced Land Observing Satellite-2, ALOS 2 2);Japan;Government;Earth Observation;630;635;2120;2014-05-24
DAMPE (Dark Matter Particle Explorer);China;Government;Space Science;488;505;1850;2015-12-17
DCBB (Kaituo-1B, CAS-3G);China;Civil;Technology Development;514;536;3;2015-09-19
Deimos 1;Spain;Government;Earth Observation;661;662;90;2009-07-29
Deimos 2 ;Spain;Government;Earth Observation;597;619;310;2014-06-19
Delfi-C3 (DO-64);Netherlands;Civil;Technology Development;598;616;6.5;2008-04-28
DirecTV-10;USA;Commercial;Communications;35785;35788;5900;2007-07-07
DirecTV-11;USA;Commercial;Communications;35786;35786;5900;2008-03-19
DirecTV-12;USA;Commercial;Communications;35785;35786;5900;2009-12-29
DirecTV-14;USA;Commercial;Communications;35930;35933;5900;2014-12-06
DirecTV-15;USA;Commercial;Communications;35685;35809;5500;2015-05-27
DirecTV-1R ;Russia;Commercial;Communications;35778;35795;3420;1999-10-10
DirecTV-4S ;USA;Commercial;Communications;35780;35792;4300;2001-11-27
DirecTV-5 (Tempo 1);USA;Commercial;Communications;35773;35799;4300;2002-05-07
DirecTV-7S ;USA;Commercial;Communications;35774;35797;5483;2004-05-04
DirecTV-8;USA;Commercial;Communications;35777;35796;3800;2005-05-22
DirecTV-9S;USA;Commercial;Communications;35774;35798;5500;2006-10-13
DLR Tubsat ;Germany;Government;Earth Science;712;732;45;1999-05-26
DMC 3-1 (Disaster Monitoring Constellation);United Kingdom;Commercial;Earth Observation;636;663;447;2015-07-10
DMC 3-2 (Disaster Monitoring Constellation);United Kingdom;Commercial;Earth Observation;636;663;447;2015-07-10
DMC 3-3 (Disaster Monitoring Constellation);United Kingdom;Commercial;Earth Observation;636;661;447;2015-07-10
DMSP 5D-2 F14 (Defense Meteorological Satellites Program, USA 131);USA;Military;Earth Observation;842;855;1134;1997-04-04
DMSP 5D-3 F15 (Defense Meteorological Satellites Program, USA 147);USA;Military;Earth Observation;837;851;1152;1999-12-12
DMSP 5D-3 F16 (Defense Meteorological Satellites Program, USA 172);USA;Military;Earth Observation;843;852;1154;2003-10-18
DMSP 5D-3 F17 (Defense Meteorological Satellites Program, USA 173);USA;Military;Earth Observation;842;855;1154;2006-11-04
DMSP 5D-3 F18 (Defense Meteorological Satellites Program, USA 210);USA;Military;Earth Observation;842;859;1155;2009-10-18
Dove 1c-1  (0 Flock 1C-1 0903);USA;Commercial;Earth Observation;605;621;4;2014-06-19
Dove 1c-10  (0 Flock 1C-10 090C);USA;Commercial;Earth Observation;604;621;4;2014-06-19
Dove 1c-11 (0 Flock 1C-11 090D);USA;Commercial;Earth Observation;606;622;4;2014-06-19
Dove 1c-2  (0 Flock 1C-2 0904);USA;Commercial;Earth Observation;605;623;4;2014-06-19
Dove 1c-3  (0 Flock 1C-3 0905);USA;Commercial;Earth Observation;608;624;4;2014-06-19
Dove 1c-4  (0 Flock 1C-4 0906);USA;Commercial;Earth Observation;607;622;4;2014-06-19
Dove 1c-5  (0 Flock 1C-5 0907);USA;Commercial;Earth Observation;606;625;4;2014-06-19
Dove 1c-6  (0 Flock 1C-6 0908);USA;Commercial;Earth Observation;607;622;4;2014-06-19
Dove 1c-7  90 Flock 1C-7 0909);USA;Commercial;Earth Observation;606;620;4;2014-06-19
Dove 1c-8  (0 Flock 1C-8 090A);USA;Commercial;Earth Observation;607;625;4;2014-06-19
Dove 1c-9  (0 Flock 1C-9 090B);USA;Commercial;Earth Observation;607;623;4;2014-06-19
Dove 2e-1 (0 Flock 2E-1 0C37);USA;Commercial;Earth Observation;404;407;4;2016-05-17
Dove 2e-10 (0 Flock 2E-10 0C82);USA;Commercial;Earth Observation;398;402;4;2016-06-01
Dove 2e-11 (0 Flock 2E-11 0C13);USA;Commercial;Earth Observation;397;403;4;2016-06-01
Dove 2e-12 (0 Flock 2E-12 0C79);USA;Commercial;Earth Observation;395;406;4;2016-06-01
Dove 2e-2 (0 Flock 2E-2 0C78);USA;Commercial;Earth Observation;403;406;4;2016-05-17
Dove 2e-3 (0 Flock 2E-3 0C60);USA;Commercial;Earth Observation;404;408;4;2016-05-17
Dove 2e-4 (0 Flock 2E-4 0C41);USA;Commercial;Earth Observation;402;407;4;2016-05-17
Dove 2e-5 (0 Flock 2E-5 0C43);USA;Commercial;Earth Observation;399;403;4;2016-05-30
Dove 2e-6 (0 Flock 2E-6 0C75);USA;Commercial;Earth Observation;400;402;4;2016-05-30
Dove 2e-7 (0 Flock 2E-7 0C24);USA;Commercial;Earth Observation;398;403;4;2016-05-31
Dove 2e-8 (0 Flock 2E-8 0C2B);USA;Commercial;Earth Observation;397;404;4;6/31/2016
Dove 2e-9 (0 Flock 2E-9 0C14);USA;Commercial;Earth Observation;398;403;4;2016-06-01
Dove 2ep-1 (0 Flock 2EP-1 0D05);USA;Commercial;Earth Observation;399;402;4;2016-05-17
Dove 2ep-10 (0 Flock 2EP-10 0C65);USA;Commercial;Earth Observation;398;403;4;2016-06-03
Dove 2ep-11 (0 Flock 2EP-11 0C27);USA;Commercial;Earth Observation;397;403;4;2016-06-03
Dove 2ep-12 (0 Flock 2EP-12 0C81);USA;Commercial;Earth Observation;398;403;4;2016-06-03
Dove 2ep-13 (0 Flock 2EP-13 0C45);USA;Commercial;Earth Observation;397;408;4;2016-09-15
Dove 2ep-14 (0 Flock 2EP-14 0C56);USA;Commercial;Earth Observation;397;408;4;2016-09-15
Dove 2ep-15 (0 Flock 2EP-15 0C54);USA;Commercial;Earth Observation;399;408;4;2016-09-15
Dove 2ep-16 (0 Flock 2EP-16 0C0B);USA;Commercial;Earth Observation;398;409;4;2016-09-15
Dove 2ep-17 (0 Flock 2EP-17 0C12);USA;Commercial;Earth Observation;398;408;4;2016-09-15
Dove 2ep-18 (0 Flock 2EP-18 0C44);USA;Commercial;Earth Observation;398;408;4;2016-09-16
Dove 2ep-19 (0 Flock 2EP-19 0C62);USA;Commercial;Earth Observation;398;408;4;2016-09-15
Dove 2ep-2 (0 Flock 2EP-2 0C1B);USA;Commercial;Earth Observation;400;401;4;2016-05-17
Dove 2ep-20 (0 Flock 2EP-20 0C38);USA;Commercial;Earth Observation;398;409;4;2016-09-17
Dove 2ep-3 (0 Flock 2EP-3 0D06);USA;Commercial;Earth Observation;398;402;4;2016-05-17
